date,US_EQUITY,EUROPE_EQUITY,US_TREASURY,IG_CREDIT,GOLD
2025-05-14,0.021146101928324883,-0.0035322856317132074,-0.0022762426489986312,0.0005136092033972043,-0.001826323641902162
2025-05-15,0.03325782576781105,-0.012550558297150492,0.0030265211751554747,-0.005768762279048792,0.004952752562917427
2025-05-16,-0.012966856586314697,0.026049990234869185,-4.645458907702097e-05,-0.003760035370472841,0.008094955934883796
2025-05-19,-0.0038580903691972515,0.022729103048825812,0.0066744579031062365,-0.0030165872271513757,0.006271505953187365
2025-05-20,0.004190336231898495,0.0145509633045237,-0.0017234610976024798,-0.005168829639840625,-0.0020207995308892676
2025-05-21,0.01991904914226188,-0.0113635292728469,0.0038763426518332905,-0.005142283424818669,-0.018470438988593352
2025-05-22,-0.010872447150046313,0.011010326182119456,0.0004673944421325321,-0.0005683947624814678,-0.004451930582817663
2025-05-23,-0.0024637290360101202,0.008296630531050526,0.0031069645100594567,-0.005972954318683691,0.004335485360600037
2025-05-26,0.009131639936053731,0.0058136460259227175,-0.0015908907338411898,0.004402651122961071,-0.01085178634190047
2025-05-27,0.005247244224002296,0.01598239770796645,-8.810844997498938e-05,-0.004466312936234705,0.006501540107407388
2025-05-28,-0.003947748619490856,0.008243019210656342,-0.0003373383812674329,0.01431762689427096,0.009294632725868916
2025-05-29,-0.0011999494703348226,0.009561398266231702,-0.0030607925189766795,-0.0021160336563807343,0.0014175878179004157
2025-05-30,-0.01527239277213435,0.008262360163130002,0.002601639332279675,0.0005216649597241037,-0.030741109580098985
2025-06-02,-0.0023831760913202507,0.004531663402481521,0.0025569165763883535,-0.00636917581665455,-0.01274303096368692
2025-06-03,-0.0027030899008642474,-0.022233292785098554,0.0023426322238277006,0.00875662445561148,0.019149888657138677
2025-06-04,0.0029500194168962657,0.00129162178662674,0.005908390483368997,0.00580048329010543,-0.005369694282353697
2025-06-05,-0.005979358470797958,-0.006769264782517408,0.005577214789285774,0.0016550455002081667,-0.019859395049905255
2025-06-06,0.005664204592780009,-0.01588638519823926,-0.0013179513718580165,-0.006628516715895875,0.012589012306454657
2025-06-09,0.011800578329171718,0.02142699297850177,0.001509211578624795,0.0012203914309926308,0.0002735005987430436
2025-06-10,0.0020798632351320253,0.02202138899987104,-0.0022577827096303626,-0.005492751098924484,0.011275642211967942
2025-06-11,0.00430600308330702,0.017362665167895787,0.00018748114667836786,0.007528307978876538,0.0029303699482121186
2025-06-12,0.0009201853055070456,0.0034534820583224006,-0.002167633495531511,0.004236688297219856,0.0047607305492088576
2025-06-13,0.00031841724516997686,0.017254372307225062,0.006222496555511383,0.0006396977038838192,0.0037976781958193764
2025-06-16,-0.00786423873934758,0.0003899510399037058,0.0014738561464944355,-0.012119449089426916,0.007168910282097323
2025-06-17,0.0039061679221742067,0.002793100767774422,-0.0007248662958401428,-0.004797220536239361,0.02309323020365352
2025-06-18,-0.0007856660195461285,-0.013538349104816123,0.004610660494063568,0.003624720474215166,0.009925712837140492
2025-06-19,0.02405175802159734,0.005239715544566896,-0.008104948745483955,0.006271089430245206,-0.015789434242984422
2025-06-20,0.018157628014576488,0.0009988864252321622,-0.007513385909341413,0.005748420602441724,0.004640813801846052
2025-06-23,0.004692548984443664,-0.016173778790361183,0.003107193728411488,-0.0078642612468169,0.011643933607990237
2025-06-24,-0.008334795166684908,-0.0004069277414832462,0.00032775560047001735,0.0016784109417869065,0.012260973596361073
2025-06-25,-0.01229610015586862,-0.0007664028481179,0.00104580438815804,0.0052764458071411155,-0.00416088518057892
2025-06-26,0.013823751873746943,0.02288523720651834,-0.004914099692716528,-0.008198495549506534,0.011880425243837082
2025-06-27,0.003296756489949947,0.011504124220408498,1.1391176430274956e-05,0.00011889514556431058,0.00948965334581388
2025-06-30,0.005761774770413327,0.00038229421658074345,0.007671760133920056,0.0015387661289200062,0.026067427485457206
2025-07-01,-0.01946428537811918,0.0033725207194402274,0.0032143880987118363,-0.0013569808787556434,-0.007420418071035753
2025-07-02,0.010833624225378787,0.0007951188444498353,0.0007406367982175453,-0.00917528823599661,-0.004975228216811507
2025-07-03,0.0054701026271963115,-0.00231838067288648,-0.0015602614483481844,-0.001482634035058083,-0.002946501106557846
2025-07-04,-0.012273640135979492,-0.01339920560296205,-0.0013921388509992839,-0.0014907341673951549,-0.004802085953693938
2025-07-07,-0.005029128443297601,-0.0016649795391300054,-0.007948405232032087,-0.0005874846192978547,-0.008831677075155845
2025-07-08,0.0033077323425026754,-0.009161859241530441,0.0010729956083997685,-0.0026808989128237677,-0.02770626288704382
2025-07-09,0.0009123778911962877,-0.015514399887382593,0.003294832124561821,-0.002073841241757764,-0.004242469977861852
2025-07-10,-0.0029954495306613324,0.006678884695637899,-0.005856074937365598,-4.137069570225571e-05,0.0038616682058538235
2025-07-11,-0.0008559863436053384,0.0051675666047218925,-0.0024007145221951157,0.0023884917800352607,-0.004832320042131911
2025-07-14,-0.002539694591466047,-0.022272303527100207,-0.004275598748282894,-0.001375436521176844,0.01964569766501034
2025-07-15,0.002047356602093519,-0.0013075859071438897,-0.003549478206940872,-0.0019057063923285944,0.00027370440900145206
2025-07-16,0.017002610960750314,0.012782753557969297,0.00030134789818050587,0.0006241507640517621,0.013151238661749482
2025-07-17,-0.028785710833178157,0.01358305998045561,-0.0077790932712888125,-0.009521776182949896,0.0027737589830578798
2025-07-18,-0.0023681692447646485,0.01316242462858086,0.0024209303743940955,0.0025627612316506637,0.008468291645549644
2025-07-21,0.0023189230471689043,0.0007283555627488807,0.0029485106915345324,0.00015589241596573024,0.0029533792028829304
2025-07-22,0.003673716687239813,-0.01040847516373042,-0.0008498722243798978,0.000358766730227828,0.0139349412105038
2025-07-23,-0.0038996546445461432,-0.01341522663467499,-0.009276990497451775,0.0050003759756878435,0.000702704542042795
2025-07-24,-0.019601892364690114,0.004579708945440698,-0.003666902059529365,-0.009682535077255451,0.005139315608402023
2025-07-25,0.0040365795220026176,0.005016574515153586,0.004759137647158175,-0.009788457553656598,0.003831177801234568
2025-07-28,0.019903770719428573,0.016456942744301612,-0.01040062509417587,0.0015385718401382123,-0.002766755411306196
2025-07-29,-0.017074893209889305,0.014096536200175893,-0.00121430868427457,0.00012286458008839234,0.004220726988900096
2025-07-30,0.010112349316501614,-0.0014278292446555144,-0.004360777374632204,0.0010163413407549568,0.022659385423373483
2025-07-31,-0.0034076655673761836,-0.015437425405859125,0.0031401962495802263,-0.00217017139368116,-0.0025864561170420514
2025-08-01,-0.0003778924041547586,-0.0037822699876711567,-0.0024524845422244507,0.003506757977074684,0.004366697613506221
2025-08-04,-0.01162128660445223,0.002974951040352729,0.0016260090348792877,0.0048587881427178126,0.012816109110954692
2025-08-05,-0.0034749162104148476,-0.0023079143401581108,0.002236445842594579,0.0025977716611193026,0.011631561700332813
2025-08-06,0.015058580421176903,-0.007042686162395048,0.007039487667601175,-0.00115572171895914,0.0002569792795250451
2025-08-07,0.00692414976197874,0.0034241444321663635,-0.0006678420987209464,-0.01046302595669409,-0.023883411246829106
2025-08-08,0.01996002760825645,-0.006111175500277488,0.0015205204691313226,0.004035316265268417,0.005346763783631551
2025-08-11,0.013668056241427898,-0.007674793640245767,-0.0055137757663723174,0.006315663911892805,-0.022231308938257973
2025-08-12,0.0052962352736699875,0.004162032117586228,0.004598546700339912,0.003406999232186017,0.014954463578204758
2025-08-13,0.020091819141828494,-0.004826535218643243,-0.0027752469105951283,-0.004274250994556735,0.001847024953272739
2025-08-14,0.005295174854375631,0.003313521462743314,-0.0020202451719651955,0.003554334730986237,0.010214655931607078
2025-08-15,0.009705963764489454,0.003680142388805352,1.5117588648355853e-05,0.004495392259775918,-0.008953536736133914
2025-08-18,-0.003045338207417384,-0.014117360826205001,-0.005807941230401123,0.008014425646964857,-0.015508915617477562
2025-08-19,0.0010720189441261203,-0.00582497302097672,0.0009638757834506662,-0.004256448852056161,0.0027670460458692047
2025-08-20,-0.007590582517672768,0.01835238201810674,0.0037558851492093775,-0.0009824936773731583,-0.00019980195042632208
2025-08-21,0.011538287427586552,-0.01440273044941924,0.001206392131453667,0.003924627318796297,-0.004815376959671466
2025-08-22,-0.013043246921203878,-0.02642924420683086,-0.005906261955898216,0.00044804972401743065,0.0009921943917274303
2025-08-25,0.009188479363874711,-0.023218948834241086,-0.0003687487976431916,-0.005472071685109489,0.028032020849390053
2025-08-26,-0.0018443194768973663,0.0006048460920011559,0.0029038119819289306,0.002248199834345643,0.008550115788197763
2025-08-27,0.013598154030839249,0.0006276163280455314,-0.006998923993249183,0.0030749106850715973,0.010716840555263502
2025-08-28,0.008831514366203776,-0.0012436622616021035,-0.003963027351002051,0.000602021488811658,0.008644973221395806
2025-08-29,0.02096164728279775,0.0155354491988994,0.003412229763069153,0.001265334175827987,0.015050465676574103
2025-09-01,0.008603666448201276,-0.03343645336019371,0.0011200711336921073,-0.0011450250385368272,-0.0017768535026287712
2025-09-02,-0.01750780068585772,0.005226393177953498,0.0016563125685395098,0.0076085557440443135,-0.020571158439517588
2025-09-03,-0.00044171730386260706,0.019910367474134005,0.007127436099473742,-0.004380331795409732,-0.001761880667870165
2025-09-04,-0.012971852109903384,-0.013970606844312757,0.0018701693892574092,-0.002801088275741695,0.008320415818264853
2025-09-05,-0.005559280707277913,-0.00454701703104278,0.002585789300831005,0.00021409194314571817,-0.009635780318146022
2025-09-08,0.0174531800688602,-0.009247451319512176,0.010344861395778292,0.004588242103787566,-0.0016387128053370098
2025-09-09,0.007546414243305676,-0.011029605828357401,-0.0007088989220500809,-0.007387321323042342,-0.0068334947473137194
2025-09-10,-0.0076076658157760565,-0.003872419654953667,-0.0029165070335357536,-0.006444544781413808,0.015277920745351092
2025-09-11,-0.011177014188148093,0.01822271933730327,0.0017161247513935792,-0.010110456262094262,0.007692705578787826
2025-09-12,0.0006891743112037809,0.02338699145525579,0.0017584364799938673,0.00032349860650043166,0.006705801084243523
2025-09-15,-0.013477035154885622,-0.003994341167085682,-0.001891590706221622,-0.005477001426118168,0.006404041228505197
2025-09-16,-0.007292555120383642,0.024239597900086007,-0.0038028876051170984,-0.0017792202369840044,-0.00023654828740050503
2025-09-17,0.0038553151821229177,0.000686316717262526,0.00882959764649214,0.0034917629454263724,0.002130069054626752
2025-09-18,0.013417467464108858,0.02233252539569806,0.0013345585496235095,-0.0030743412595844333,-0.011806648855099362
2025-09-19,0.007220166588589268,-0.0009373572601965798,-0.0026685722335336153,0.0013242819966328772,-0.021898374851476717
2025-09-22,-0.02566332063140524,0.0018892686432707682,0.0035610974893492556,-0.0013497911020040317,0.0016515644979418532
2025-09-23,0.0037686546276442493,0.004842640786454378,-0.00031332354770757104,0.003545867930828591,0.003404403728142903
2025-09-24,0.001134244263835004,0.04028788709461502,-0.0008565956767069535,0.002553150553224595,0.012327130097785646
2025-09-25,0.005010535025296175,0.010963285360647496,0.0022243980464118104,-0.003328287905696017,0.01597646525278478
2025-09-26,0.0186435555353916,-0.008672600273278886,-0.004783649657815209,-0.0006911947892176308,0.01596298622243321
2025-09-29,-0.023077462722088802,0.012446320884291177,0.0014320119021790628,0.00541870246908065,-0.009920243417513666
2025-09-30,-0.006385022520428844,-0.004320566235127255,0.007329495907154341,0.0021411632448582775,-0.0034116089322942193
2025-10-01,0.007017708224232634,-0.005932177088119034,0.0018611922934171502,-0.006881296880893735,0.004980203529183924
2025-10-02,-0.017616134493658314,0.011685396376998206,-0.0013227417462557491,0.003462734625209798,0.02565808934842007
2025-10-03,0.01705314944154077,0.0006297368314320995,-0.0018174714515662193,-0.00530719360566081,0.015056886636438411
2025-10-06,0.004494231707426368,0.0037478218621458488,-0.0014517329685936966,0.007277126933482923,0.011421351780162018
2025-10-07,0.009916820419480915,0.00041429247183631765,-0.0008606823485170668,0.005319703202861811,-0.003769646318004797
2025-10-08,-0.006156432286890992,0.004478644040469276,-0.0013287681213278867,0.0016196156405771905,-0.008762926661817525
2025-10-09,0.009544673244424004,0.005592162287140152,0.0035625380585870906,0.000951109209518201,0.008090332952776115
2025-10-10,0.012432788975002693,-0.02416539429378148,-0.006451708303885436,-0.0008946933944876233,-0.010954733903058036
2025-10-13,0.0029580488621576283,0.008636121485207125,0.003357260297085844,0.0035781694615974933,-0.0022643236376314636
2025-10-14,0.0029753166139129678,-0.012134186511937648,-0.0013358738246357787,-0.001709816180257229,-0.0010179640979802215
2025-10-15,0.003382864516462065,-0.017933165851683988,0.0015239350609298138,0.0013458907189069496,0.016193933643964334
2025-10-16,-0.009471954822906647,-0.0004978172620001075,-0.004160407566462048,0.0045528663365989415,-0.0034361238895364104
2025-10-17,-0.001355357678963436,0.0012961564267797005,0.005120959759260693,-0.002672508696693641,-0.02444643655593902
2025-10-20,-0.001411982640551339,-0.008499261162611845,0.004807263962038666,-0.0029465893645057696,0.005223213033317426
2025-10-21,0.004664738114320515,0.010708112509340407,0.0037261176229040874,-0.005860306101302274,-0.00690658914658735
2025-10-22,0.011654401655019225,-0.01667172241001982,-0.005626028556503802,-0.005205708248233356,0.0005685692271677279
2025-10-23,-0.01168521065412633,-0.004888914080212082,0.0032329894360696157,-0.009055516112490232,-0.0007350123527435367
2025-10-24,-0.0011000088505236925,-0.00713062623479407,0.001629414747639701,0.0038367215404263868,-0.0026197880855053112
2025-10-27,0.017115587278185913,-0.0003488491979963221,-0.005968148660386909,0.009274802580290719,0.008104773195343865
2025-10-28,-0.008114037673709846,0.003751454984354863,7.370870681956949e-06,0.007341712865177527,-0.015310936869536022
2025-10-29,-0.009005978516548599,-0.01246016234704405,0.001477017209617799,-0.00803596539876584,-0.00507212468639508
2025-10-30,0.0026113969129197387,0.009363199254577084,0.002200973327446638,0.003811654344637033,0.007033343004882024
2025-10-31,0.009891888423617715,0.0010318504696271717,0.0007691913406435441,0.007325472520222595,-0.006050503871005079
2025-11-03,0.0004470196095170801,-0.0235981870483987,0.0011999576391308535,-0.002143375756406433,-0.016076358578922683
2025-11-04,0.015386456993896758,-0.024437837482239665,0.005668933882139697,0.0006699771542473063,0.0068772933686631595
2025-11-05,0.010032590900407347,8.288673609945744e-05,0.004733178955714673,-0.009960099692020198,0.011458618759137664
2025-11-06,0.009862802655981155,-0.0025458312892174873,-0.010737242797743539,0.0015029540942207188,-0.0003146201763039016
2025-11-07,0.006600550859720647,-0.001064875719431121,-0.0011005986117140023,-0.005201107076598231,-0.0196245770651911
2025-11-10,0.02671056564007837,-0.00011445057643634349,-0.0005231160393544237,0.0011647960832516684,0.007254395109461574
2025-11-11,-0.0020088545709578054,0.003079882100512282,-0.006523103787803338,-0.007708993037877651,-0.016591208400582976
2025-11-12,-0.02240034710103445,0.012177358084218983,0.00045518484891808147,0.0028944784618421494,0.0032512930472768198
2025-11-13,0.01850799494716773,-0.013760510706347245,0.004819067082859485,0.005321788738182455,-0.00880590569333574
2025-11-14,-0.0048723634090862755,-0.01452735894498921,-0.004007634135182865,-0.003788125357331345,-0.011551192295652697
2025-11-17,0.00154070957628379,-0.01353649062106542,0.0013706823843236185,-0.0055708210990709755,-0.004315145423725076
2025-11-18,0.015166369351925765,0.0038781030997619916,-0.003362281030451911,-0.01070660468224523,-0.0017085768262820006
2025-11-19,-0.01785045517434997,0.015922957901239328,-0.002440382390180175,-0.001183867854726509,-0.0063541199608580495
2025-11-20,-0.013874885072732513,-0.005196270877314518,0.005683229412868992,-0.002772227772951308,0.006072460203806059
2025-11-21,-0.01783932483187258,-0.031280360202740415,-0.0019514694563496607,-0.0076576729721393585,-0.004357067845904354
2025-11-24,-0.008687198813248547,-0.021230196906171932,0.0018462053474781889,0.002441730098634498,0.010018284255819429
2025-11-25,0.0053024708607236634,-0.010257180959535702,-0.00697333334201675,-0.002108907417952946,0.0029728480189361917
2025-11-26,0.006261191770457496,-0.006788628263376476,0.007138105105890798,-0.005262469504022122,-0.0068918268973767694
2025-11-27,0.003450115055339524,-0.004907117838014575,0.0023770184919659236,-0.0026360520685145207,-0.008588964760453548
2025-11-28,-0.015701799066263483,0.0007241716986147882,-0.0005905782193093811,0.005557597565249163,-0.016466312989887575
2025-12-01,-0.025876650523249542,-0.0036895393499669763,0.0022745676826504504,0.0031972467481199804,0.0030692038851217276
2025-12-02,0.0009337720452074533,0.013458531668320126,-0.005229410225797938,-0.0004965395987597356,-0.003435017655977618
2025-12-03,-0.005031977080514592,-0.008278922251470635,0.004568752435443885,0.0032787261859493037,-0.02377059464816102
2025-12-04,0.005526405350904507,-0.010626089865890287,-0.0011253410001288609,-0.005691716185347504,-0.005260609499630885
2025-12-05,0.008276866289809469,0.00627135992322511,-0.0006721039179189526,0.00032186013289746136,-0.008942680498597205
2025-12-08,0.0018849708179433354,-0.019109176284918913,-0.001759077204918219,0.0009011649187942928,0.016020226242415066
2025-12-09,0.008936559348389191,0.005147749239339961,-0.002095449665201685,-0.0022090232857393957,-0.017023506329661462
2025-12-10,0.002916473004213997,0.001530143906179135,0.002724814465597639,0.0023532338982984314,-0.014388561656255372
2025-12-11,0.0063278291308638025,-0.00161950552860771,0.001066443326597288,-0.0037742847666493162,0.011326331321227177
2025-12-12,-0.007672783435868914,0.02024849329915583,0.002562582777207782,0.002727985027314047,0.013813776137134274
2025-12-15,-0.0017191416837971658,-0.007600981734012616,6.596554743941115e-05,0.002939836955494749,-0.007369833346745844
2025-12-16,0.0025486915276731054,0.026195412313562177,0.002038919310628566,-0.014542373801154198,-0.006231937375499745
2025-12-17,0.009621378701466596,-0.002602074058811592,-0.0014838930984756894,0.006157307064691213,0.00634995787309969
2025-12-18,-0.004147144922396555,-0.015850799683481066,0.008526800553108886,-0.015199894327794013,-0.023316072401572813
2025-12-19,0.00622694153233391,0.0011189991575530755,-0.0058270135864065655,-0.0029458651118320924,-0.018620180181304295
2025-12-22,-0.0026968682492908573,-0.013321319760811207,0.004865101459187837,0.005325998550987218,-0.0026906378286745097
2025-12-23,-0.0010153425824558583,-0.009233138190252576,0.00526941053657782,-0.0014402446399746705,0.0157603174501947
2025-12-24,0.00972332214455275,0.005240244638344222,-0.00312165119096323,-0.0072301526705713945,-0.0042528575950632665
2025-12-25,-0.022281720067171447,0.007237771616428911,0.008525068603278006,-0.005353186536501868,0.0011562361234334177
2025-12-26,-0.01438315409009437,-0.007600480993570213,0.0038618059509986855,0.0053338486819064276,0.011566410619773471
2025-12-29,-0.01648894236193311,0.012678230747897317,0.0037697667785316098,-0.00952474247158529,0.021374290966346507
2025-12-30,-0.026143259290868744,0.014821322230246904,0.00020512026072436404,0.005848310512159707,-0.005675197222035892
2025-12-31,-0.007373335533064179,0.018333796454817624,-0.0007218313549430612,-0.00011895831895278971,-3.0809335460613195e-05
2026-01-01,0.00881524198643568,0.006908077219038339,-0.0006922846203487096,-0.005850377477127677,0.018503479329650442
2026-01-02,-0.002912821363110149,0.017415682393065922,0.0015752732595252048,-0.0027798935880248288,-0.015203437694117933
2026-01-05,0.0025601890400884374,-0.023457737650764685,0.005395192669515835,-0.004967598668158378,0.010495932563719095
2026-01-06,0.012668025831562048,-0.003767150799189399,0.0007845096772370659,0.004524094846060902,-0.01012476693900534
2026-01-07,0.015372005996586832,-0.010685144255321887,-0.003345726737760717,0.003849819373854341,0.0011717132683596277
2026-01-08,-0.000466490174451033,0.0017401998970981067,0.0032152477508951907,-0.00850502760104858,-0.002306481254914988
2026-01-09,0.015665681640175014,-0.006961488194745734,0.0035808289134379883,-0.00187518293976101,-0.009516960438998212
2026-01-12,0.0013620784346147924,-0.0018552968008674641,0.0025735867859087154,-0.004191316694297513,-0.009769847164490187
2026-01-13,-0.00917774303357397,0.02395126979501287,0.002916927362543051,0.006677407672875865,0.002924883809351579
2026-01-14,-0.006422406158798502,-0.001900173209013482,-0.0009248057301783632,-0.006645129863841509,0.010172982156328041
2026-01-15,-0.016470245764816347,0.005451388408164112,-0.0034120426606515544,0.008243284933907967,-0.0011687291289340614
2026-01-16,-0.009753031002182501,-0.0026882232579387585,-0.0031822563756158046,-9.059556943158588e-06,0.0008455631046652201
2026-01-19,-0.0037420673476364972,0.0011919930041752551,-0.006082263699086981,-0.005696868848986362,0.005895782354548437
2026-01-20,0.0094292579684866,0.00031389828643806067,0.000994787920138679,-0.0032544109084941225,-0.009654107844650185
2026-01-21,0.019829156189665156,0.00588644754919188,-0.00021620040454865773,-0.003881049077340708,0.007594288599053257
2026-01-22,-0.015355004924417022,0.014919590190320907,-0.00156379085952476,-0.006264742809345228,0.008397091072727165
2026-01-23,0.004771705128192593,0.02099330870951879,-0.01107198276439101,0.0006366126129316433,0.026380975340093246
2026-01-26,-0.011481198930738368,0.004138941607824305,-0.004615210551875243,-0.006029382561497542,-0.0036518850359488304
2026-01-27,0.005700019363860576,0.007665687841251148,0.004335585810555518,-0.010829282708641258,-0.0044781416914474095
2026-01-28,-0.0011689225879116195,-0.014261434685882953,-0.0024128438094145697,-0.0017546594041782807,0.007889336366527604
2026-01-29,-0.02044306035041925,-0.0008690476498010163,0.0014621147833771611,-0.008926811070476572,0.008394682903356553
2026-01-30,0.010843358813887313,0.012084628973790371,-0.005157090507415733,-0.003631804322833884,-0.005254282682845417
2026-02-02,-0.006542602950148447,0.011148274573490482,0.005537001943760277,-0.004422717763964956,-0.003924608943720584
2026-02-03,-0.005736399349630523,0.0029041272760787227,-0.00044516703710682966,-0.004231786155141919,0.005592975078118836
2026-02-04,-0.011812391874043413,0.011405609431650685,0.001195456005289216,0.01024263634810924,-0.008202376215644918
2026-02-05,-0.007101414698698551,0.006421174589272622,0.00888982768294706,0.00044301773548844454,-0.003998904775977018
2026-02-06,0.005169281865148528,0.015360532649850633,0.005830811183899684,0.0013952838134856662,0.0010418991049915207
2026-02-09,-0.0018283688102998935,0.0038836779470848635,-0.001059502785718742,-0.008793475787023233,0.010177007293111492
2026-02-10,0.004044137132185979,-0.004243282308407292,-0.0021429551963232673,-0.003136934256903735,-0.005954892373681996
2026-02-11,0.004421268401182454,0.004469297361143463,-0.0011312381379912772,0.0012437534262414152,-0.018430601038359418
2026-02-12,0.01529235591711623,-0.03668392339100474,0.002026440576943967,-0.005004410249961586,-0.01917859782528018
2026-02-13,-0.0035693692885291795,0.005062002090612742,-0.00029850349529347755,0.004734936746857301,-0.012554801672671602
2026-02-16,-0.016428533276149324,-0.04572758578865181,-0.0013946761005558482,-0.005902290925004236,-0.013096597633302275
2026-02-17,0.012418625065358221,-0.02147550271292729,0.005644630231538969,-0.001284419516336106,-0.0014194410818665977
2026-02-18,-0.0034412622508056085,0.005929844610654403,-0.0003324664663761607,-0.0027946924980639127,-0.01184389673046172
2026-02-19,0.012955750695502952,0.006254399381644898,0.00879083614608252,0.0009868284444343534,-0.006944215325602899
2026-02-20,0.004664548173894656,-0.014407130805116351,0.00044218100208731197,-0.003069036407622883,-0.007663163473274356
2026-02-23,-0.0011694995073908488,-0.008733547194823686,0.006847075609474638,-0.0012064454012355073,-0.004301013017293347
2026-02-24,0.004272207227206217,0.017505288654731426,0.0014497468222141826,-0.0010312536506096647,0.013468479627997082
2026-02-25,0.022439863341135916,-0.0058601112152532105,0.003738855205175258,-0.0035422362640275917,0.0068106934701911166
2026-02-26,0.023868205850887145,0.028496235034064756,-0.0026395659930292374,0.0026033734702837394,0.0003014581140820031
2026-02-27,0.0011041684427775978,0.00021390736162681267,-0.0031277001972138366,0.0013600946449562063,-0.004507819249328193
2026-03-02,0.0021338509129840313,0.005378867856882833,0.0018367315394707817,-0.0002878421495215998,-0.004227685851135316
2026-03-03,0.01252087663590482,0.020608797903116486,0.0038355864025060053,-0.0020105759367282303,0.003442262803449505
2026-03-04,-0.009271434480370157,0.0018888817354940583,0.00025136162484434767,0.004172934755051978,0.0060267597144325405
2026-03-05,0.0040941233533096895,-0.012390251909763752,-0.004762903440568568,-0.0010297627170132635,-0.009009035708104778
2026-03-06,2.4203186538404337e-05,-0.0011443407103806885,-0.005042087016503029,-0.0013868788914897028,0.0005065803441078598
2026-03-09,0.003876844868965016,-0.00021055786649003974,-0.005294862232439722,0.0006863183184099693,-0.02033791163444323
2026-03-10,-0.009132053729429565,-0.016956033407508318,-0.006581777254759549,0.00870872337931083,0.002272763258564328
2026-03-11,-0.017706540880173365,-0.002985085896011206,0.0005130221110627917,-0.00659603021206158,0.007820631197990136
2026-03-12,-0.02318796244077885,-0.009112646217883295,0.004351472679012429,0.0040384442237460004,-0.00268393753685639
2026-03-13,-0.012352484604989679,0.01188390832367323,4.849944085595494e-05,-0.009381955711584868,0.01844776005697234
2026-03-16,-0.004883428553173246,0.0006741638643049652,-0.008444358376188467,0.0012536839553825892,-0.00874315978792808
2026-03-17,-0.0030070197886928355,-0.0033247963050984596,-0.0006218004194071037,0.008096401503837057,0.0023304822750490127
2026-03-18,0.022283596979602065,-0.0010996713436002407,-0.0005161160204803937,0.002621388043083257,-0.00022219061762542925
2026-03-19,0.012858246353721653,0.0030491684415499608,0.008021336979775919,0.0010185997306295027,-0.0008720165782925125
2026-03-20,-0.01059162753578735,0.008009223702440433,-0.005408257284377703,-0.0026656696829292516,-0.0010133702573294251
2026-03-23,0.004260103577204713,-0.012357094950901521,-0.0013774161926227836,0.0003151933423444017,0.0012184061215333537
2026-03-24,-0.0042983730148099695,-0.012884675450459014,0.006546723443540387,-0.0011115470304585303,0.00868550967840419
2026-03-25,-0.002906922528170856,0.014155745154557366,0.001799964615732491,-0.0038022196334612374,0.014025164901936884
2026-03-26,0.0024188556599516473,-0.004956861048742564,0.002228329638914784,-0.001302105631152302,0.00011620855613806868
2026-03-27,0.00733820086536449,-0.017612437257427036,0.0005322948127542403,0.001158477236478573,0.008356502477003673
2026-03-30,-0.00352936930479362,0.005829609798654653,0.001346275706320275,-0.003707680441148076,-0.006934257085004954
2026-03-31,0.01238040283536033,0.0060760060562796495,0.0030382941123931447,-0.0039045482872965996,0.007858994196574614
2026-04-01,-0.012630902078129846,-0.019047104279778584,-0.002960364350078487,-0.006696252428653652,-0.007541263770864882
2026-04-02,0.00038933852841414,0.0031292930931104174,0.0034179558296890357,0.0021277992064262408,0.01113170776824431
2026-04-03,0.02977231175114159,0.009505571100901502,-0.005090257267965869,0.0029069010831175284,0.02242005460186466
2026-04-06,0.0028469468382722016,0.004954921168793645,0.0013403206272501545,0.001326189061702676,-0.0010916010412451013
2026-04-07,0.016568585288417766,0.00820031352014408,0.0007747836891431319,0.005022732247373443,-0.021959872312520008
2026-04-08,0.0013552015948487335,-0.017454032416005186,-0.002230162573771243,0.0006015414273139348,-0.005385167041364468
2026-04-09,0.006902853580625007,0.004408809162362904,1.3464067871076274e-05,0.0021342795901341774,0.012555023180750956
2026-04-10,-0.0003264005868721073,-0.0035745553589189762,-0.0022537742580868467,0.0016899268582179147,0.005713378924665776
2026-04-13,-0.0016147800308848517,-0.005844489025784813,-0.0039514439230995384,-0.00030258817725193943,0.0026477021461698974
2026-04-14,-0.00852103928148846,0.011206064976080357,-0.001237331745416602,-0.0025163604083473976,0.010305310318210338
2026-04-15,0.005196619108666694,0.018875202266860833,-0.00407347847855791,0.011317010513260714,0.005021720591903222
2026-04-16,-0.009338063831290403,0.02284503297378067,0.0013192660832535437,-0.0021188886936209773,0.01241240512208972
2026-04-17,0.007864487510038133,0.016803117380165676,-0.004247708227922198,-0.00319697808356619,0.009405808499984462
2026-04-20,0.012623458238435152,-0.0011444254996031353,0.002790226552101261,0.0023459340814121245,0.015476187814132278
2026-04-21,0.004473535822792819,0.0046819515893612535,-0.0043663647836051445,0.0014279571100904742,0.0037552134961262723
2026-04-22,-0.002928295234377755,0.009899155325607034,-0.002041187244147449,-0.006920753801007896,0.009263046025483848
2026-04-23,0.0054649461458925125,0.0017647938963389045,-0.002261572631051824,0.005816496756664858,-0.0029566610397973856
2026-04-24,-0.003182563145692115,0.0018855691505107856,0.005107790199597146,-0.00031596588170725,-0.005923266275820491
